date_debut,date_fin,media_type,support,cost_net,occasions_reel,impressions_reel,peb_reel,vues_completees,taux_vues,clics_reel,taux_clics,channel_group,year,month,cpm_calculated
2025-04-30 00:00:00.000000000,2025-05-18,Radio,CIME,2907.0,75.0,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Énergie,3750.0,138.0,298500.0,193.1,,,,,Audio,2025.0,4.0,12.56281407035176
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Rouge,3300.0,114.0,273300.0,176.8,,,,,Audio,2025.0,4.0,12.074643249176729
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Énergie,3899.7,141.0,232200.0,224.0,,,,,Audio,2025.0,4.0,16.794573643410853
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Rouge,2640.0,63.0,111800.0,107.8,,,,,Audio,2025.0,4.0,23.613595706618963
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Énergie,2130.0,63.0,99700.0,165.3,,,,,Audio,2025.0,4.0,21.36409227683049
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Rouge,3000.6,162.0,173700.0,288.1,,,,,Audio,2025.0,4.0,17.274611398963728
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Rouge,1800.0,105.0,177000.0,289.8,,,,,Audio,2025.0,4.0,10.169491525423728
2025-04-30 00:00:00.000000000,2025-05-18,Radio,KYK,3245.38,117.0,211700.0,346.7,,,,,Audio,2025.0,4.0,15.330089749645726
2025-04-30 00:00:00.000000000,2025-05-18,Radio,FM93,5801.25,186.0,1072200.0,311.9,,,,,Audio,2025.0,4.0,5.410604364857303
2025-04-30 00:00:00.000000000,2025-05-18,Radio,RythmeFM,1785.0,102.0,111000.0,32.3,,,,,Audio,2025.0,4.0,16.08108108108108
2025-04-28 00:00:00.000000000,2025-05-04,Radio,CHOI,4171.84,72.0,572000.0,166.2,,,,,Audio,2025.0,4.0,7.293426573426574
2025-04-30 00:00:00.000000000,2025-05-18,Radio,VIVA,1500.0,,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,O',1140.0,,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Viva,2248.0,,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Énergie,600.0,,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,Énergie,1200.0,,,,,,,,Audio,2025.0,4.0,
2025-04-30 00:00:00.000000000,2025-05-18,Radio,"HOT 89,9",5568.0,99.0,360300.0,68.69999999999999,,,,,Audio,2025.0,4.0,15.453788509575354
2025-04-30 00:00:00.000000000,2025-05-18,Radio,"LIVE 88,5",3360.0,96.0,281100.0,53.699999999999996,,,,,Audio,2025.0,4.0,11.953041622198505
2025-04-30 00:00:00.000000000,2025-05-18,Numérique,RON,8840.0,714648.0,714648.0,,,,,,Digital_Branding,2025.0,4.0,12.369726074934794
2025-05-10 00:00:00.000000000,2025-05-10,Numérique,La Presse + ,8250.0,1.0,223922.0,,,,1224.0,0.005466189119425514,Digital_Branding,2025.0,5.0,36.84318646671609
2025-04-21 00:00:00.000000000,2025-06-06,Numérique,La Presse / Preroll,23280.0,,485158.0,,475946.0,0.9810123712275176,440.0,0.0009069210442783589,Digital_Branding,2025.0,4.0,47.98436797909135
2025-04-30 00:00:00.000000000,2025-05-27,Numérique,Québecor / Preroll,28000.0,1355071.0,1355071.0,,1248924.0,0.9216668351695225,3825.0,0.002822730321879813,Digital_Branding,2025.0,4.0,20.663123924871833
2025-04-30 00:00:00.000000000,2025-05-27,Numérique,Québecor / Display,8130.0,910193.0,910193.0,,,,4071.0,0.004472677772736112,Digital_Branding,2025.0,4.0,8.932171528456053
2025-04-30 00:00:00.000000000,2025-05-27,Numérique,Bell / Preroll,12000.0,394666.0,394666.0,,388605.0,0.9846427105451192,802.0,0.0020320980271926136,Digital_Branding,2025.0,4.0,30.405456765974268
2025-05-04 00:00:00.000000000,2025-05-28,Numérique,Circulaire numérique,30873.6,155123.0,972246.0,,,0.15955118354819664,7422.0,0.04784590292864372,Circulaire_Digital,2025.0,5.0,31.754926222375815
2025-04-30 00:00:00.000000000,2025-06-01,Numérique,Facebook,4999.4,,549137.0,,515751.0,0.9392027854615514,442.0,0.0008048993238481472,Social_Media,2025.0,4.0,9.10410334761635
2025-04-30 00:00:00.000000000,2025-06-01,Numérique,Facebook,6334.41,,1745753.0,,,,15357.0,0.008796777092750235,Social_Media,2025.0,4.0,3.6284686321604487
2025-05-01 00:00:00.000000000,2025-05-31,Numérique,Google,10843.15,,2268743.0,,,,26557.0,0.011705600854746439,Search,2025.0,5.0,4.7793646085078825
2025-05-01 00:00:00.000000000,2025-05-31,Numérique,Google,13678.92,,1421587.0,,878715.0,0.6181225630228752,919.0,0.0006464606105711434,Search,2025.0,5.0,9.622288329873586
2025-05-19 00:00:00.000000000,2025-06-15,Affichage,Abribus Statique,59484.0,,137774322.0,2915.0,,,,,Affichage,2025.0,5.0,0.43174953893077406
2025-05-23 00:00:00.000000000,2025-06-01,Numérique,Facebook,165.59,,25464.0,,,,392.0,0.015394282123782596,Social_Media,2025.0,5.0,6.5029060634621425
2025-06-04 00:00:00.000000000,2025-06-08,Radio,98.5,10585.05,44.0,604600.0,44.0,,,,,Audio,2025.0,6.0,17.50752563678465
2025-06-04 00:00:00.000000000,2025-06-08,Radio,RythmeFM,6842.5,84.0,669400.0,48.7,,,,,Audio,2025.0,6.0,10.221840454138034
2025-06-04 00:00:00.000000000,2025-06-08,Radio,CKOI,5125.5,68.0,512600.0,37.3,,,,,Audio,2025.0,6.0,9.999024580569644
2025-06-04 00:00:00.000000000,2025-06-08,Radio,Énergie,7108.0,88.0,391300.0,28.5,,,,,Audio,2025.0,6.0,18.165090723230257
2025-06-04 00:00:00.000000000,2025-06-08,Radio,The Beat,4494.38,55.0,169100.0,34.4,,,,,Audio,2025.0,6.0,26.578237729154345
2025-04-30 00:00:00.000000000,2025-05-04,Radio,M105,3038.0,57.0,,,,,,,Audio,2025.0,4.0,
2025-06-05 00:00:00.000000000,2025-06-05,Numérique,La Presse Mobile,7800.0,1.0,976369.0,,,,4330.0,0.004434798728759311,Digital_Branding,2025.0,6.0,7.988782929404765
2025-06-04 00:00:00.000000000,2025-06-08,Numérique,Facebook,4000.0,,1492279.0,,,,5996.0,0.0040180153979249185,Social_Media,2025.0,6.0,2.680463907888538
2025-06-09 00:00:00.000000000,2025-06-15,Radio,98.5,6821.25,44.0,604600.0,44.0,,,,,Audio,2025.0,6.0,11.282252729077076
2025-06-09 00:00:00.000000000,2025-06-22,Radio,RythmeFM,6417.5,84.0,669400.0,48.7,,,,,Audio,2025.0,6.0,9.586943531520765
2025-06-09 00:00:00.000000000,2025-06-22,Radio,CKOI,4080.0,68.0,512600.0,37.3,,,,,Audio,2025.0,6.0,7.95942255169723
2025-06-09 00:00:00.000000000,2025-06-22,Radio,Énergie,6990.0,118.0,540500.0,39.4,,,,,Audio,2025.0,6.0,12.932469935245143
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Rouge,5000.0,78.0,436400.0,31.8,,,,,Audio,2025.0,6.0,11.45737855178735
2025-06-09 00:00:00.000000000,2025-06-22,Radio,The beat,7225.0,102.0,333000.0,67.8,,,,,Audio,2025.0,6.0,21.696696696696698
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Virgin,4335.0,135.0,226500.0,46.2,,,,,Audio,2025.0,6.0,19.13907284768212
2025-06-04 00:00:00.000000000,2025-06-22,Radio,CHOM,2882.25,117.0,223700.0,45.6,,,,,Audio,2025.0,6.0,12.884443451050513
2025-06-04 00:00:00.000000000,2025-06-22,Radio,CIME,2907.0,75.0,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Énergie,3750.0,138.0,298500.0,193.1,,,,,Audio,2025.0,6.0,12.56281407035176
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Rouge,3300.0,114.0,273300.0,176.8,,,,,Audio,2025.0,6.0,12.074643249176729
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Énergie,3899.7,141.0,232200.0,224.0,,,,,Audio,2025.0,6.0,16.794573643410853
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Rouge,2640.0,63.0,111800.0,107.8,,,,,Audio,2025.0,6.0,23.613595706618963
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Énergie,2130.0,63.0,99700.0,165.3,,,,,Audio,2025.0,6.0,21.36409227683049
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Rouge,3000.6,162.0,173700.0,288.1,,,,,Audio,2025.0,6.0,17.274611398963728
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Rouge,1800.0,105.0,177000.0,289.8,,,,,Audio,2025.0,6.0,10.169491525423728
2025-06-04 00:00:00.000000000,2025-06-22,Radio,KYK,3245.38,117.0,211700.0,346.7,,,,,Audio,2025.0,6.0,15.330089749645726
2025-06-04 00:00:00.000000000,2025-06-22,Radio,FM93,8330.0,186.0,1072200.0,311.9,,,,,Audio,2025.0,6.0,7.769072934154075
2025-06-04 00:00:00.000000000,2025-06-22,Radio,RythmeFM,1785.0,102.0,111000.0,32.3,,,,,Audio,2025.0,6.0,16.08108108108108
2025-06-02 00:00:00.000000000,2025-06-08,Radio,CHOI,4165.28,72.0,572000.0,166.2,,,,,Audio,2025.0,6.0,7.281958041958042
2025-06-04 00:00:00.000000000,2025-06-22,Radio,VIVA,1500.0,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,O',3060.0,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Viva,2248.0,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Énergie,1500.0,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,Énergie,600.0,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-08,Radio,O',1641.5,,,,,,,,Audio,2025.0,6.0,
2025-06-11 00:00:00.000000000,2025-06-14,Radio,Viva,959.5,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Radio,"HOT 89,9",5568.0,99.0,360300.0,68.69999999999999,,,,,Audio,2025.0,6.0,15.453788509575354
2025-06-04 00:00:00.000000000,2025-06-22,Radio,"LIVE 88,5",3360.0,96.0,281100.0,53.699999999999996,,,,,Audio,2025.0,6.0,11.953041622198505
2025-06-07 00:00:00.000000000,2025-06-08,Radio,Énergie,2082.28,,,,,,,,Audio,2025.0,6.0,
2025-06-04 00:00:00.000000000,2025-06-22,Numérique,RON,9350.0,,,,,,,,Digital_Branding,2025.0,6.0,
2025-05-28 00:00:00.000000000,2025-06-29,Numérique,Québecor / Preroll,21000.0,1099625.0,1099625.0,,985436.0,0.8961564169603273,4248.0,0.0038631351597135386,Digital_Branding,2025.0,5.0,19.097419574855063
2025-05-28 00:00:00.000000000,2025-06-29,Numérique,Québecor / Display,8130.0,913398.0,913398.0,,,,4216.0,0.004615731586887644,Digital_Branding,2025.0,5.0,8.900829649287605
2025-05-28 00:00:00.000000000,2025-06-29,Numérique,Bell / Preroll,9000.0,324462.0,324462.0,,313656.0,0.9666956377017956,616.0,0.001898527408448447,Digital_Branding,2025.0,5.0,27.7382251234351
2025-06-04 00:00:00.000000000,2025-07-01,Numérique,Facebook,5999.12,,536845.0,,497046.0,0.9258650075906454,593.0,0.0011046018869506095,Social_Media,2025.0,6.0,11.174771116430254
2025-06-04 00:00:00.000000000,2025-07-01,Numérique,Facebook,4999.88,12115.0,1292541.0,,,,13253.0,0.010253446505758811,Social_Media,2025.0,6.0,3.868256403471921
2025-06-01 00:00:00.000000000,2025-06-30,Numérique,Google,10284.71,,1483921.0,,,,30021.0,0.020230861346392428,Search,2025.0,6.0,6.930766530024171
2025-06-01 00:00:00.000000000,2025-06-30,Numérique,Google,15444.62,,1550090.0,,963267.0,0.6214264978162558,1120.0,0.0007225386913017954,Search,2025.0,6.0,9.963692430762086
2025-06-04 00:00:00.000000000,2025-07-06,Numérique,Pinterest,2000.0,563130.0,563130.0,,,,299.0,0.0005309608793706604,Social_Media,2025.0,6.0,3.5515777884325113
2025-07-02 00:00:00.000000000,2025-07-06,Radio,98.5,10231.45,85.0,1070900.0,77.9,,,,,Audio,2025.0,7.0,9.554066672891961
2025-07-02 00:00:00.000000000,2025-07-06,Radio,RythmeFM,5814.0,77.0,587600.0,42.7,,,,,Audio,2025.0,7.0,9.894486044928524
2025-07-02 00:00:00.000000000,2025-07-06,Radio,CKOI,4819.5,72.0,548000.0,39.8,,,,,Audio,2025.0,7.0,8.79470802919708
2025-07-02 00:00:00.000000000,2025-07-06,Radio,Énergie,8003.0,68.0,313000.0,22.8,,,,,Audio,2025.0,7.0,25.568690095846645
2025-07-02 00:00:00.000000000,2025-07-06,Radio,The Beat,4398.75,82.0,249600.0,50.8,,,,,Audio,2025.0,7.0,17.623197115384617
2025-07-02 00:00:00.000000000,2025-07-06,Radio,M105,3555.0,83.0,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-06,Radio,Énergie,5802.2,46.0,72800.0,70.2,,,,,Audio,2025.0,7.0,79.70054945054946
2025-07-02 00:00:00.000000000,2025-07-06,Radio,Rouge,3873.2,56.0,71800.0,119.0,,,,,Audio,2025.0,7.0,53.94428969359331
2025-07-02 00:00:00.000000000,2025-07-05,Radio,Énergie,1582.5,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-06,Radio,Énergie,1195.4,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-06,Radio,Énergie,5744.0,57.0,140000.0,90.6,,,,,Audio,2025.0,7.0,41.028571428571425
2025-07-03 00:00:00.000000000,2025-07-03,Numérique,La Presse Mobile,7800.0,,976259.0,,,,5254.0,0.005381768567562502,Digital_Branding,2025.0,7.0,7.989683065661878
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,TVA Réseau,45200.45,222.0,10224770.0,,,,,,Television,2025.0,7.0,4.420681345399457
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,TVA Montréal,6246.46,77.0,1563630.0,92.6,,,,,Television,2025.0,7.0,3.9948453278588922
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,TVA Québec,2093.32,46.0,271950.0,60.77,,,,,Television,2025.0,7.0,7.697444383158669
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,LCN,2032.34,,,,,,,,Television,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,TVA Gatineau (CHOT),4505.0,,,,,,,,Television,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,NOOVO Réseau,32666.0,234.0,3054029.8,,,,,,Television,2025.0,7.0,10.696031846185653
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,NOOVO Montréal,10267.0,147.0,878600.0,62.0,,,,,Television,2025.0,7.0,11.685636239471888
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,NOOVO Québec,3734.0,164.0,446900.0,,,,,,Television,2025.0,7.0,8.355336764376819
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,RDI Réseau,7656.0,94.0,654500.0,,,,,,Television,2025.0,7.0,11.69747899159664
2025-07-02 00:00:00.000000000,2025-08-03,Télévision,Radio-Canada Réseau,39196.34,138.0,4044600.0,,,,,,Television,2025.0,7.0,9.69103001532908
2025-07-07 00:00:00.000000000,2025-07-13,Radio,98.5,4479.5,,,,,,,,Audio,2025.0,7.0,
2025-07-07 00:00:00.000000000,2025-07-20,Radio,RythmeFM,3672.0,,,,,,,,Audio,2025.0,7.0,
2025-07-07 00:00:00.000000000,2025-07-20,Radio,CKOI,3060.0,,,,,,,,Audio,2025.0,7.0,
2025-07-07 00:00:00.000000000,2025-07-20,Radio,Énergie,4140.4,132.0,634100.0,46.2,,,,,Audio,2025.0,7.0,6.529569468538085
2025-07-07 00:00:00.000000000,2025-07-20,Radio,Rouge,4000.0,152.0,707700.0,51.7,,,,,Audio,2025.0,7.0,5.652112477038293
2025-07-07 00:00:00.000000000,2025-07-20,Radio,The beat,5440.0,128.0,388600.0,79.1,,,,,Audio,2025.0,7.0,13.99897066392177
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Virgin,3600.0,150.0,263800.0,53.7,,,,,Audio,2025.0,7.0,13.646702047005308
2025-07-02 00:00:00.000000000,2025-07-20,Radio,CHOM,2400.0,114.0,162500.0,33.1,,,,,Audio,2025.0,7.0,14.769230769230768
2025-07-02 00:00:00.000000000,2025-07-20,Radio,CIME,4325.65,134.0,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Énergie,2762.0,100.0,219200.0,176.8,,,,,Audio,2025.0,7.0,12.60036496350365
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Rouge,3300.0,114.0,273300.0,141.8,,,,,Audio,2025.0,7.0,12.074643249176729
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Énergie,3383.15,158.0,248200.0,239.5,,,,,Audio,2025.0,7.0,13.630741337630942
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Rouge,1860.75,81.0,141300.0,136.3,,,,,Audio,2025.0,7.0,13.168789808917197
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Énergie,1500.0,93.0,138000.0,228.9,,,,,Audio,2025.0,7.0,10.869565217391305
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Rouge,2129.0,118.0,122300.0,202.9,,,,,Audio,2025.0,7.0,17.40801308258381
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Rouge,1500.0,105.0,164400.0,269.2,,,,,Audio,2025.0,7.0,9.124087591240874
2025-07-02 00:00:00.000000000,2025-07-20,Radio,KYK,3870.3,146.0,260100.0,425.9,,,,,Audio,2025.0,7.0,14.8800461361015
2025-07-02 00:00:00.000000000,2025-07-20,Radio,FM93,7068.6,234.0,1378200.0,400.9,,,,,Audio,2025.0,7.0,5.128863735306922
2025-06-30 00:00:00.000000000,2025-07-06,Radio,CHOI,3676.87,80.0,583000.0,198.5,,,,,Audio,2025.0,6.0,6.3068096054888505
2025-07-02 00:00:00.000000000,2025-07-20,Radio,VIVA,1900.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,O',2862.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Viva,3657.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Énergie,240.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,Énergie,240.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-13,Radio,O',3397.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-13,Radio,Viva,1793.0,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-06,Radio,MIX + COOL,1453.5,,,,,,,,Audio,2025.0,7.0,
2025-07-02 00:00:00.000000000,2025-07-20,Radio,"HOT 89,9",5220.0,90.0,326700.0,62.400000000000006,,,,,Audio,2025.0,7.0,15.977961432506886
2025-07-02 00:00:00.000000000,2025-07-20,Radio,"LIVE 88,5",3255.0,93.0,270300.0,51.599999999999994,,,,,Audio,2025.0,7.0,12.04217536071032
2025-07-02 00:00:00.000000000,2025-07-27,Numérique,Québecor / Preroll,28000.0,1463817.0,1463817.0,,1219862.0,0.8333432389431192,6846.0,0.004676814109960467,Digital_Branding,2025.0,7.0,19.128074069367962
2025-07-02 00:00:00.000000000,2025-07-27,Numérique,Québecor / Display,8130.0,1668926.0,1668926.0,,,,7851.0,0.004704222955361712,Digital_Branding,2025.0,7.0,4.871396335128101
2025-07-02 00:00:00.000000000,2025-07-27,Numérique,Bell / Preroll,12000.0,412728.0,412728.0,,392421.0,0.950798104320521,1569.0,0.0038015351514799093,Digital_Branding,2025.0,7.0,29.074838634645577
2025-07-02 00:00:00.000000000,2025-07-31,Numérique,Circulaire numérique,52523.7,251947.0,2465136.0,,,0.10220409746155994,12508.0,0.049645361921356476,Circulaire_Digital,2025.0,7.0,21.306613509356072
2025-06-30 00:00:00.000000000,2025-08-03,Numérique,Facebook,11998.67,,1166551.0,,1134301.0,0.972354401993569,905.0,0.0007757911998703871,Social_Media,2025.0,6.0,10.28559402889372
2025-06-30 00:00:00.000000000,2025-08-03,Numérique,Facebook,7999.78,,1375769.0,,,,21510.0,0.015634892194837942,Social_Media,2025.0,6.0,5.814769776030714
2025-07-01 00:00:00.000000000,2025-07-31,Numérique,Google,7603.13,,1438193.0,,,,15471.0,0.010757248853248486,Search,2025.0,7.0,5.286585319216544
2025-07-01 00:00:00.000000000,2025-07-31,Numérique,Google,11438.63,,1499227.0,,998746.0,0.6661739683183401,628.0,0.0004188825307975377,Search,2025.0,7.0,7.6296851644213985
2025-07-01 00:00:00.000000000,2025-08-03,Numérique,Pinterest,5000.0,455063.0,455063.0,,,,1945.0,0.004274133471629203,Social_Media,2025.0,7.0,10.98748964429101
2025-08-06 00:00:00.000000000,2025-08-17,Affichage,Panneaux numériques,9153.0,81234.0,3126781.0,,,,,,Affichage,2025.0,8.0,2.927291677926916
2025-08-06 00:00:00.000000000,2025-08-17,Affichage,Panneaux numériques,0.0,126690.0,,,,,,,Affichage,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,98.5,8959.0,104.0,1389400.0,101.0,,,,,Audio,2025.0,8.0,6.448107096588456
2025-08-04 00:00:00.000000000,2025-08-17,Radio,RythmeFM,3672.0,72.0,558700.0,40.6,,,,,Audio,2025.0,8.0,6.57240021478432
2025-08-04 00:00:00.000000000,2025-08-17,Radio,CKOI,3060.0,72.0,516900.0,37.6,,,,,Audio,2025.0,8.0,5.919907138711549
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,4140.4,132.0,634100.0,46.2,,,,,Audio,2025.0,8.0,6.529569468538085
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Rouge,4000.0,152.0,707700.0,51.7,,,,,Audio,2025.0,8.0,5.652112477038293
2025-08-04 00:00:00.000000000,2025-08-17,Radio,The beat,5440.0,128.0,388600.0,79.1,,,,,Audio,2025.0,8.0,13.99897066392177
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Virgin,2400.0,100.0,175500.0,35.7,,,,,Audio,2025.0,8.0,13.675213675213675
2025-08-04 00:00:00.000000000,2025-08-17,Radio,CHOM,1600.0,76.0,107900.0,22.0,,,,,Audio,2025.0,8.0,14.828544949026877
2025-08-04 00:00:00.000000000,2025-08-17,Radio,CIME,1530.0,60.0,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,2500.0,92.0,199000.0,128.8,,,,,Audio,2025.0,8.0,12.56281407035176
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Rouge,2200.0,76.0,181300.0,117.3,,,,,Audio,2025.0,8.0,12.134583563154992
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,2200.1,104.0,162200.0,156.4,,,,,Audio,2025.0,8.0,13.564118372379777
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Rouge,1240.5,54.0,93900.0,90.5,,,,,Audio,2025.0,8.0,13.210862619808307
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,1000.0,62.0,86300.0,143.1,,,,,Audio,2025.0,8.0,11.587485515643106
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Rouge,1500.0,84.0,91800.0,152.2,,,,,Audio,2025.0,8.0,16.339869281045754
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Rouge,1000.0,70.0,108700.0,177.9,,,,,Audio,2025.0,8.0,9.19963201471941
2025-08-04 00:00:00.000000000,2025-08-17,Radio,KYK,1830.73,88.0,153900.0,252.1,,,,,Audio,2025.0,8.0,11.89558154645874
2025-08-04 00:00:00.000000000,2025-08-17,Radio,FM93,4712.4,156.0,918800.0,267.3,,,,,Audio,2025.0,8.0,5.128863735306921
2025-08-04 00:00:00.000000000,2025-08-17,Radio,CHOI,3559.4,80.0,583000.0,198.5,,,,,Audio,2025.0,8.0,6.105317324185249
2025-08-04 00:00:00.000000000,2025-08-17,Radio,VIVA,800.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,O',1012.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Viva,1382.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,600.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,Énergie,600.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,"HOT 89,9",3480.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Radio,"LIVE 88,5",2170.0,,,,,,,,Audio,2025.0,8.0,
2025-08-04 00:00:00.000000000,2025-08-17,Numérique,RON,6799.99,500877.0,500877.0,,,,,,Digital_Branding,2025.0,8.0,13.576167402376232
2025-08-06 00:00:00.000000000,2025-08-31,Numérique,Québecor / Display,8130.0,916160.0,916160.0,,,,4052.0,0.0044228082431016415,Digital_Branding,2025.0,8.0,8.873995808592385
2025-08-08 00:00:00.000000000,2025-08-08,Numérique,Québecor / Display,21000.0,2830460.0,2830460.0,,,,16635.0,0.005877136578506674,Digital_Branding,2025.0,8.0,7.419288737519697
2025-08-06 00:00:00.000000000,2025-08-31,Numérique,Facebook,20000.0,,6836191.0,,,,3851.0,0.0005633253956772126,Social_Media,2025.0,8.0,2.925605794220788
2025-08-01 00:00:00.000000000,2025-08-31,Numérique,Google,8906.23,,1533387.0,,,,14663.0,0.00956249139975753,Search,2025.0,8.0,5.808207582299837
2025-08-01 00:00:00.000000000,2025-08-31,Numérique,Google,13507.64,,1275765.0,,728108.0,0.5707226644405513,4772.0,0.0037405007975606793,Search,2025.0,8.0,10.587874726144706
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,TVA Réseau,52407.46,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,TVA Montréal,10522.21,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,TVA Québec,3506.31,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,LCN Réseau,3525.76,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,Radio-Canada Réseau,61635.2,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,RDI Réseau,8373.4,,,,,,,,Television,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Télévision,TVA Gatineau (CHOT),4205.0,,,,,,,,Television,2025.0,9.0,
2025-09-10 00:00:00.000000000,2025-09-21,Radio,"HOT 89,9",3480.0,,,,,,,,Audio,2025.0,9.0,
2025-09-10 00:00:00.000000000,2025-09-21,Radio,"LIVE 88,5",2170.0,,,,,,,,Audio,2025.0,9.0,
2025-09-07 00:00:00.000000000,2025-09-28,Numérique,Québecor / Preroll,42000.0,1873107.0,1873107.0,,1780499.0,0.9505591511857038,5035.0,0.002688047185772089,Digital_Branding,2025.0,9.0,22.42263789521901
