week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2025-09-07,CP05,Sherbrooke,ME,116.0,41788.42,68,CP05,QC,16.91,25.0,19.7,73.61,6.0,0.0,6.0,CP05,1,1,9,36,2025,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,1.8668085106382986,0.6436446118572526,7.444680851063829,0.4734518619023953,2.740851063829794,0.22433820747532066,2.0638297872340425,1.5336516089528238,0.0,0.0,2.0638297872340425,1.410888357067747,0,0,0,0.0,1.0899999999999999,171.0,118.0,156.0,164.0,38.462102559965835
2025-09-14,CP05,Sherbrooke,ME,210.0,50463.579999999994,71,CP05,QC,13.76,21.4,0.8,81.88,3.0,0.0,3.0,CP05,0,0,9,37,2025,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.2831914893617018,-0.44242314270698524,-11.45531914893617,-0.7285123819612737,11.01085106382979,0.9012363433515986,-0.9361702127659575,-0.6956770184940644,0.0,0.0,-0.9361702127659575,-0.6399905949585657,0,0,0,0.0,4.24,116.0,171.0,211.0,154.0,45.74567374808971
2025-09-21,CP05,Sherbrooke,ME,166.0,34067.71,52,CP05,QC,13.73,24.3,0.4,80.26,1.0,0.0,1.0,CP05,0,0,9,38,2025,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.3131914893617012,-0.45276664513140635,-11.85531914893617,-0.753950778656801,9.3908510638298,0.7686396105680963,-2.9361702127659575,-2.1818961034586564,0.0,0.0,-2.9361702127659575,-2.007243229642774,0,0,0,0.0,4.27,210.0,116.0,118.0,153.75,45.331188674759716
2025-09-28,CP05,Sherbrooke,ME,82.0,53655.81,36,CP05,QC,16.14,22.9,24.2,53.37,6.0,0.0,6.0,CP05,0,0,9,39,2025,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,1.096808510638299,0.3781613829637725,11.94468085106383,0.7596338247270784,-17.499148936170208,-1.4323024539679532,2.0638297872340425,1.5336516089528238,0.0,0.0,2.0638297872340425,1.410888357067747,0,0,0,0.0,1.8599999999999994,166.0,210.0,171.0,165.75,38.56055843302407
2025-10-05,CP05,Sherbrooke,ME,154.0,60844.26,59,CP05,QC,13.01,27.7,0.0,77.4,0.0,0.0,0.0,CP05,0,0,10,40,2025,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,2.926986301369862,1.0091763301489045,-15.961643835616439,-1.0150965695078258,18.548356164383563,1.518179892532105,-3.2054794520547945,-2.3820223690528395,-0.2328767123287671,-0.19656040085407625,-3.4383561643835616,-2.3505507623680573,0,0,0,0.0,4.99,82.0,166.0,116.0,143.5,56.175320797185165
2025-10-12,CP05,Sherbrooke,ME,39.0,7833.21,26,CP05,QC,11.23,27.5,35.1,69.85,2.0,0.0,2.0,CP05,0,0,10,41,2025,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,1.1469863013698625,0.39546185296657355,19.138356164383563,1.2171227405247025,10.998356164383551,0.9002136378929384,-1.2054794520547945,-0.8958032840882473,-0.2328767123287671,-0.19656040085407625,-1.4383561643835616,-0.9832981276838486,0,0,0,0.0,6.77,154.0,82.0,210.0,153.0,53.10367218940699
2025-10-19,CP05,Sherbrooke,ME,37.0,19076.36,28,CP05,QC,8.4,21.9,1.2,48.96,2.0,0.0,2.0,CP05,1,1,10,42,2025,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-1.6830136986301376,-0.5802752090705036,-14.76164383561644,-0.9387813794212436,-9.891643835616442,-0.8096294163338391,-1.2054794520547945,-0.8958032840882473,-0.2328767123287671,-0.19656040085407625,-1.4383561643835616,-0.9832981276838486,0,0,0,0.0,9.6,39.0,154.0,166.0,110.25,60.26815079293538
2025-10-26,CP05,Sherbrooke,ME,23.0,7641.32,19,CP05,QC,7.97,15.8,36.2,28.34,6.0,1.0,7.0,CP05,0,0,10,43,2025,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-2.113013698630138,-0.7285320771538759,20.238356164383564,1.287078331437403,-30.511643835616443,-2.4973730150967,2.7945205479452055,2.076634885840937,0.7671232876712328,0.6474930851663688,3.5616438356164384,2.4348334590266725,0,0,0,0.0,10.030000000000001,37.0,39.0,82.0,78.0,54.75399528801526
2025-11-02,CP05,Sherbrooke,ME,10.0,11007.92,9,CP05,QC,4.61,11.9,32.1,30.8,5.0,0.0,5.0,CP05,0,0,11,44,2025,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,1.8586666666666671,0.6408374390952584,10.924,0.6947226137548529,0.674666666666667,0.05522135538144248,2.16,1.6051166117617597,-2.16,-1.8231555298041617,0.0,0.0,0,0,0,0.0,13.39,23.0,37.0,154.0,63.25,60.91729365842399
2025-11-09,CP05,Sherbrooke,ME,12.0,1288.31,7,CP05,QC,3.11,12.6,31.9,24.89,3.0,4.0,7.0,CP05,0,0,11,45,2025,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,0.3586666666666667,0.12366231787419259,10.723999999999997,0.682003415407089,-5.235333333333333,-0.4285111697731893,0.16000000000000014,0.11889752679716747,1.8399999999999999,1.553058414277619,2.0,1.3672526346842084,0,0,0,0.0,14.89,10.0,23.0,39.0,27.25,13.524668819112144
2025-11-16,CP05,Sherbrooke,ME,26.0,2494.5299999999997,12,CP05,QC,-0.67,5.2,50.3,12.76,1.0,6.0,7.0,CP05,0,0,11,46,2025,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.421333333333333,-1.1796189876028926,29.123999999999995,1.8521696634013487,-17.365333333333332,-1.4213496689484317,-1.8399999999999999,-1.3673215581674247,3.84,3.2411653863185093,2.0,1.3672526346842084,0,0,1,0.0,18.67,12.0,10.0,37.0,20.5,12.396235987857935
2025-11-23,CP05,Sherbrooke,ME,7.0,2301.93,6,CP05,QC,-2.59,2.2,9.5,33.06,0.0,5.0,5.0,CP05,0,0,11,47,2025,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-5.341333333333333,-1.8416031427658566,-11.676000000000002,-0.7425467995424445,2.9346666666666685,0.24020198259793463,-2.84,-2.1104311006497207,2.84,2.3971119002980643,0.0,0.0,0,0,1,0.0,20.59,26.0,12.0,23.0,17.75,7.9320026895270415
2025-11-30,CP05,Sherbrooke,ME,6.0,211.54,8,CP05,QC,-0.09,5.6,14.3,19.32,3.0,4.0,7.0,CP05,0,0,11,48,2025,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-2.841333333333333,-0.979644607397414,-6.876000000000001,-0.43728603919611586,-10.805333333333333,-0.8844147510102958,0.16000000000000014,0.11889752679716747,1.8399999999999999,1.553058414277619,2.0,1.3672526346842084,0,0,1,0.0,18.09,7.0,26.0,10.0,13.75,8.421203397773041
2025-12-07,CP05,Sherbrooke,ME,6.0,52.96,6,CP05,QC,-8.27,1.1,13.5,23.26,0.0,5.0,5.0,CP05,0,0,12,49,2025,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-1.6688135593220341,-0.5753792365584873,-4.661016949152543,-0.296421995392798,-3.471186440677961,-0.2841160376026512,-0.3220338983050847,-0.23930646283328175,-0.016949152542372836,-0.014305991288482083,-0.3389830508474576,-0.2317377346922387,0,0,1,0.0,26.27,6.0,7.0,12.0,12.75,9.215023964519258
2025-12-14,CP05,Sherbrooke,ME,1.0,4.99,1,CP05,QC,-10.69,-0.6,16.9,25.44,0.0,6.0,6.0,CP05,0,0,12,50,2025,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-4.088813559322034,-1.40975509879514,-1.2610169491525447,-0.0801956234808153,-1.2911864406779614,-0.10568339719028282,-0.3220338983050847,-0.23930646283328175,0.9830508474576272,0.8297474947319631,0.6610169491525424,0.45188858264986553,0,0,1,0.0,28.689999999999998,6.0,6.0,26.0,11.25,9.844626283748115
2025-12-21,CP05,Sherbrooke,ME,9.0,1151.12,8,CP05,QC,-3.89,10.8,22.1,33.3,0.0,6.0,6.0,CP05,0,0,12,51,2025,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,2.7111864406779653,0.9347721174070242,3.938983050847458,0.2505035335610409,6.5688135593220345,0.5376563063148616,-0.3220338983050847,-0.23930646283328175,0.9830508474576272,0.8297474947319631,0.6610169491525424,0.45188858264986553,0,0,1,0.0,21.89,1.0,6.0,7.0,5.0,2.708012801544868
2025-12-28,CP05,Sherbrooke,ME,10.0,129.73,7,CP05,QC,-11.36,-2.2,16.8,30.58,0.0,5.0,5.0,CP05,1,1,12,52,2025,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-4.758813559322034,-1.6407599862738824,-1.3610169491525426,-0.086555222654697,3.8488135593220356,0.315024754974659,-0.3220338983050847,-0.23930646283328175,-0.016949152542372836,-0.014305991288482083,-0.3389830508474576,-0.2317377346922387,0,0,1,0.0,29.36,9.0,1.0,6.0,5.5,3.3166247903550308
2026-01-04,CP05,Sherbrooke,ME,5.0,124.75,3,CP05,QC,-13.13,3.2,22.7,39.5,0.0,6.0,6.0,CP05,1,1,1,1,2026,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,-4.036666666666667,-1.3917757151082457,7.0,0.4451719421717293,9.434888888888889,0.7722440992852115,-0.4,-0.29724381699291846,0.8444444444444441,0.7127562770839312,0.44444444444444464,0.30383391881871313,0,0,1,0.0,31.130000000000003,10.0,9.0,6.0,6.5,4.041451884327078
2026-01-11,CP05,Sherbrooke,ME,17.0,3935.39,11,CP05,QC,-3.74,5.2,28.1,27.57,1.0,5.0,6.0,CP05,0,0,1,2,2026,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,5.3533333333333335,1.8457405437356253,12.400000000000002,0.7885902975613491,-2.495111111111111,-0.20422443287972195,0.6,0.44586572548937764,-0.1555555555555559,-0.13129720893651398,0.44444444444444464,0.30383391881871313,0,0,1,0.0,21.740000000000002,5.0,10.0,1.0,6.25,4.112987559750724
2026-01-18,CP05,Sherbrooke,ME,9.0,1678.12,10,CP05,QC,-5.2,4.4,18.0,14.69,0.0,6.0,6.0,CP05,0,0,1,3,2026,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,3.8933333333333335,1.3423567590804548,2.3000000000000007,0.1462707809992825,-15.375111111111112,-1.2584503083436234,-0.4,-0.29724381699291846,0.8444444444444441,0.7127562770839312,0.44444444444444464,0.30383391881871313,0,0,1,0.0,23.2,17.0,5.0,9.0,10.25,4.9916597106237335
2026-01-25,CP05,Sherbrooke,ME,3.0,740.78,3,CP05,QC,-13.36,-1.1,8.6,42.21,0.0,5.0,5.0,CP05,0,0,1,4,2026,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311558,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,-4.266666666666666,-1.4710759003621419,-7.1,-0.4515315413456111,12.14488888888889,0.9940571522748989,-0.4,-0.29724381699291846,-0.1555555555555559,-0.13129720893651398,-0.5555555555555554,-0.37979239852339114,0,0,1,0.0,31.36,9.0,17.0,10.0,10.25,4.9916597106237335
2026-02-01,CP05,Sherbrooke,ME,6.0,125.22,2,CP05,QC,-15.96,-8.6,10.7,35.01,0.0,5.0,5.0,CP05,0,0,2,5,2026,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-4.028636363636364,-1.3890069998128198,-3.7727272727272716,-0.2399303324691787,-7.570681818181818,-0.6196590580459136,0.0,0.0,-0.20454545454545414,-0.17264730395872707,-0.20454545454545414,-0.1398326558199756,0,0,1,0.0,33.96,3.0,9.0,5.0,8.5,6.191391873668706
2026-02-08,CP05,Sherbrooke,ME,1.0,3499.99,1,CP05,QC,-14.36,-4.3,6.3,48.4,0.0,5.0,5.0,CP05,0,0,2,6,2026,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-2.428636363636363,-0.837353537177016,-8.172727272727272,-0.51975269611998,5.819318181818183,0.4763102332942758,0.0,0.0,-0.20454545454545414,-0.17264730395872707,-0.20454545454545414,-0.1398326558199756,0,0,1,0.0,32.36,6.0,3.0,17.0,8.75,6.0207972893959445
2026-02-15,CP05,Sherbrooke,ME,3.0,1025.97,7,CP05,QC,-10.89,-2.7,6.8,47.52,0.0,5.0,5.0,CP05,0,0,2,7,2026,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,1.041363636363636,0.3590449099143821,-7.672727272727271,-0.4879547002505707,4.939318181818187,0.40428237844891646,0.0,0.0,-0.20454545454545414,-0.17264730395872707,-0.20454545454545414,-0.1398326558199756,0,0,1,0.0,28.89,1.0,6.0,9.0,4.75,3.499999999999651
2026-03-01,CP05,Sherbrooke,ME,4.0,564.96,8,CP05,QC,-7.91,6.0,2.9,34.42,1.0,4.0,5.0,CP05,0,0,3,9,2026,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,3,1,0,0,0,1,-6.309384615384616,-2.1753711688612434,-14.046153846153844,-0.8932790839621731,-9.707076923076926,-0.7945226449865067,-0.23076923076923084,-0.17148681749591452,0.24615384615384617,0.2077670119434942,0.01538461538461533,0.010517327959109259,0,0,1,0.0,25.91,3.0,1.0,3.0,3.25,2.0615528128082374
2026-03-08,CP05,Sherbrooke,ME,29.0,9140.54,25,CP05,QC,-2.86,7.9,7.1,55.83,2.0,2.0,4.0,CP05,0,0,3,10,2026,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,3,1,0,0,0,1,-1.259384615384615,-0.43421492741698897,-9.846153846153845,-0.6261759186591356,11.70292307692307,0.9578823234670745,0.7692307692307692,0.5716227249863816,-1.7538461538461538,-1.480339960097396,-0.9846153846153847,-0.673108989382995,0,0,1,0.0,20.86,4.0,3.0,6.0,3.5,2.0816659994655455
2026-03-15,CP05,Sherbrooke,ME,46.0,8808.39,24,CP05,QC,1.24,16.2,31.3,32.11,2.0,3.0,5.0,CP05,0,0,3,11,2026,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,3,1,0,0,0,1,2.8406153846153845,0.979397070587257,14.353846153846156,0.9128470814202714,-12.017076923076928,-0.9835957639555761,0.7692307692307692,0.5716227249863816,-0.7538461538461538,-0.6362864740769509,0.01538461538461533,0.010517327959109259,0,0,0,0.0,16.76,29.0,4.0,1.0,9.25,13.225606476327057
2026-03-22,CP05,Sherbrooke,ME,11.0,1153.25,16,CP05,QC,-1.27,14.4,18.1,24.61,1.0,2.0,3.0,CP05,0,0,3,12,2026,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,3,1,0,0,0,1,0.33061538461538476,0.11399070107734056,1.1538461538461569,0.07337999046786765,-19.517076923076928,-1.5974695268421648,-0.23076923076923084,-0.17148681749591452,-1.7538461538461538,-1.480339960097396,-1.9846153846153847,-1.3567353067250993,0,0,1,0.0,19.27,46.0,29.0,3.0,20.5,20.82466486324964
2024-10-06,CP05,Sherbrooke,PA,3.0,174.97,5,CP05,QC,13.9,21.9,14.5,75.6,4.0,0.0,4.0,CP05,0,0,10,40,2024,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,3.8169863013698624,1.3160335687400704,-1.4616438356164387,-0.09295468929495797,16.74835616438355,1.370850189439323,0.7945205479452055,0.5904158008763448,-0.2328767123287671,-0.19656040085407625,0.5616438356164384,0.38395450700035993,0,0,0,0.0,4.1,,,,,
2024-10-13,CP05,Sherbrooke,PA,9.0,878.91,8,CP05,QC,8.59,16.2,19.0,51.61,6.0,0.0,6.0,CP05,0,0,10,41,2024,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-1.493013698630138,-0.5147663603825021,3.0383561643835613,0.19322727352972513,-7.241643835616443,-0.5927273534472446,2.7945205479452055,2.076634885840937,-0.2328767123287671,-0.19656040085407625,2.5616438356164384,1.7512071416845685,0,0,0,0.0,9.41,3.0,,,,
2024-10-20,CP05,Sherbrooke,PA,1.0,69.99,1,CP05,QC,6.84,18.4,23.1,47.06,2.0,1.0,3.0,CP05,1,1,10,42,2024,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-3.243013698630138,-1.118137335140412,7.138356164383563,0.4539708396588809,-11.79164383561644,-0.9651441029317747,-1.2054794520547945,-0.8958032840882473,0.7671232876712328,0.6474930851663688,-0.4383561643835616,-0.29967181034174434,0,0,0,0.0,11.16,9.0,3.0,,6.0,4.242640687119285
2024-10-27,CP05,Sherbrooke,PA,2.0,254.98,2,CP05,QC,10.06,23.0,3.4,63.84,4.0,0.0,4.0,CP05,0,0,10,43,2024,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-0.02301369863013747,-0.007934741585857611,-12.561643835616438,-0.7988701975958429,4.9883561643835606,0.40829612923315284,0.7945205479452055,0.5904158008763448,-0.2328767123287671,-0.19656040085407625,0.5616438356164384,0.38395450700035993,0,0,0,0.0,7.9399999999999995,1.0,9.0,,4.333333333333333,4.163331998932265
2024-11-10,CP05,Sherbrooke,PA,1.0,54.99,1,CP05,QC,6.51,19.6,7.4,36.15,6.0,0.0,6.0,CP05,0,0,11,45,2024,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,3.7586666666666666,1.2959259259752747,-13.776000000000002,-0.8760983821939633,6.024666666666665,0.4931179729072088,3.16,2.3482261542440557,-2.16,-1.8231555298041617,1.0,0.6836263173421042,0,0,0,0.0,11.49,2.0,1.0,3.0,3.75,3.593976442141304
2024-11-17,CP05,Sherbrooke,PA,2.0,109.98,2,CP05,QC,1.87,10.3,16.7,47.69,2.0,0.0,2.0,CP05,0,0,11,46,2024,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,-0.8813333333333331,-0.3038691156685549,-4.476000000000003,-0.28465565902295165,17.564666666666664,1.4376650694020396,-0.8399999999999999,-0.6242120156851286,-2.16,-1.8231555298041617,-3.0,-2.050878952026313,0,0,0,0.0,16.13,1.0,2.0,9.0,3.25,3.8622100754188224
2024-12-22,CP05,Sherbrooke,PA,3.0,104.97,1,CP05,QC,-4.76,6.9,14.2,22.07,1.0,4.0,5.0,CP05,0,0,12,51,2024,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,1.8411864406779657,0.6348105470988061,-3.961016949152544,-0.25190480117562514,-4.661186440677962,-0.38151734131399,0.6779661016949152,0.5038030796490143,-1.0169491525423728,-0.8583594773089273,-0.3389830508474576,-0.2317377346922387,0,0,1,0.0,22.759999999999998,2.0,1.0,1.0,1.5,0.5773502691896253
2024-12-29,CP05,Sherbrooke,PA,0.0,-69.98,1,CP05,QC,-10.11,6.9,11.2,36.58,1.0,2.0,3.0,CP05,1,1,12,52,2024,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,-3.508813559322034,-1.2097807185896612,-6.961016949152544,-0.4426927763920805,9.848813559322036,0.8061237652839298,0.6779661016949152,0.5038030796490143,-3.016949152542373,-2.5464664493498175,-2.3389830508474576,-1.5989903693764471,0,0,1,0.0,28.11,3.0,2.0,2.0,2.0,0.8164965809277257
2025-03-02,CP05,Sherbrooke,PA,2.0,349.98,2,CP05,QC,-4.54,5.7,16.3,36.28,2.0,5.0,7.0,CP05,0,0,3,9,2025,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,2,1,0,0,0,1,-2.9393846153846153,-1.0134510631845826,-0.6461538461538439,-0.04109279466200563,-7.847076923076926,-0.6422819517906327,0.7692307692307692,0.5716227249863816,1.2461538461538462,1.0518204979639394,2.0153846153846153,1.3777699626433177,0,0,1,0.0,22.54,0.0,3.0,1.0,1.5,1.2909944487358054
2025-03-23,CP05,Sherbrooke,PA,4.0,2109.96,4,CP05,QC,2.76,17.8,21.2,57.75,1.0,4.0,5.0,CP05,0,0,3,12,2025,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,2,1,0,0,0,1,4.360615384615384,1.5034678600912699,4.253846153846155,0.2705275648582048,13.622923076923072,1.1150340067660414,-0.23076923076923084,-0.17148681749591452,0.24615384615384617,0.2077670119434942,0.01538461538461533,0.010517327959109259,0,0,0,0.0,15.24,2.0,0.0,2.0,1.75,1.2583057392117913
2025-03-30,CP05,Sherbrooke,PA,4.0,1734.96,6,CP05,QC,-0.77,4.3,25.3,49.28,0.0,6.0,6.0,CP05,0,0,3,13,2025,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.8306153846153848,0.2863824081510291,8.353846153846156,0.5312711309873606,5.152923076923074,0.421765903879454,-1.2307692307692308,-0.9145963599782105,2.246153846153846,1.8958739839843846,1.0153846153846153,0.6941436453012135,0,0,1,0.0,18.77,4.0,2.0,3.0,2.25,1.707825127659933
2025-04-06,CP05,Sherbrooke,PA,1.0,649.99,1,CP05,QC,3.49,16.7,31.3,46.66,4.0,2.0,6.0,CP05,0,0,4,14,2025,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-1.4035714285714276,-0.4839281491425682,5.347619047619048,0.34008713677472924,-2.163333333333334,-0.1770684764948427,0.38095238095238093,0.28308934951706516,0.04761904761904767,0.04019302314383077,0.4285714285714288,0.29298270743233057,0,0,0,0.0,14.51,4.0,4.0,0.0,2.5,1.914854215512676
2025-04-13,CP05,Sherbrooke,PA,10.0,2769.9,16,CP05,QC,0.8,9.6,11.6,42.81,1.0,3.0,4.0,CP05,0,0,4,15,2025,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-4.093571428571428,-1.4113955331990127,-14.352380952380953,-0.9127539004799946,-6.013333333333328,-0.49219034144329105,-2.619047619047619,-1.946239277929823,1.0476190476190477,0.8842465091642759,-1.5714285714285712,-1.0742699272518779,0,0,0,0.0,17.2,1.0,4.0,2.0,2.75,1.4999999999999998
2025-04-20,CP05,Sherbrooke,PA,12.0,4879.88,13,CP05,QC,6.43,21.4,19.8,56.71,5.0,2.0,7.0,CP05,1,1,4,16,2025,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,1.536428571428572,0.5297350884507203,-6.152380952380952,-0.3912667682216831,7.88666666666667,0.6455223657731863,1.380952380952381,1.0261988919993612,0.04761904761904767,0.04019302314383077,1.4285714285714288,0.9766090247744348,0,0,0,0.0,11.57,10.0,1.0,4.0,4.75,3.774917217635375
2025-04-27,CP05,Sherbrooke,PA,23.0,5007.2699999999995,26,CP05,QC,8.11,16.6,38.5,48.02,4.0,1.0,5.0,CP05,0,0,4,17,2025,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,3.2164285714285716,1.1089712242183136,12.547619047619047,0.7979782772942222,-0.8033333333333275,-0.06575270082474079,0.38095238095238093,0.28308934951706516,-0.9523809523809523,-0.8038604628766144,-0.5714285714285712,-0.3906436099097737,0,0,0,0.0,9.89,12.0,10.0,4.0,6.75,5.123475382979799
2025-05-04,CP05,Sherbrooke,PA,21.0,9809.79,18,CP05,QC,10.66,24.2,31.5,71.15,5.0,0.0,5.0,CP05,0,0,5,18,2025,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-0.5995555555555558,-0.20671681141547196,3.966666666666665,0.2522641005639798,16.172000000000004,1.3236755324535883,-0.22222222222222232,-0.16513545388495476,0.0,0.0,-0.22222222222222232,-0.15191695940935657,0,0,0,0.0,7.34,23.0,12.0,1.0,11.5,9.03696114115064
2025-05-11,CP05,Sherbrooke,PA,44.0,15501.56,39,CP05,QC,10.8,19.5,29.0,42.83,6.0,0.0,6.0,CP05,0,0,5,19,2025,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-0.4595555555555553,-0.15844713343483896,1.466666666666665,0.09327412121693364,-12.148000000000003,-0.9943117962061706,0.7777777777777777,0.5779740885973413,0.0,0.0,0.7777777777777777,0.5317093579327477,0,0,0,0.0,7.199999999999999,21.0,23.0,10.0,16.5,6.454972243679028
2025-05-18,CP05,Sherbrooke,PA,57.0,23934.43,60,CP05,QC,15.81,26.4,31.2,82.68,4.0,0.0,4.0,CP05,0,0,5,20,2025,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,4.5504444444444445,1.56891777144352,3.6666666666666643,0.23318530304233423,27.702000000000005,2.267404130597904,-1.2222222222222223,-0.9082449963672508,0.0,0.0,-1.2222222222222223,-0.8355432767514608,0,0,0,0.0,2.1899999999999995,44.0,21.0,12.0,25.0,13.5400640077266
